,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred
359,361,3170914138.0,138795114.0,803006768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,0.0,0.0,3322533632.0,4957.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,185367.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2692.6536187923866
421,425,104567330.0,127279033.5,170075707.0,0.0,0.0,420000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,333.0,0.0,3447044656.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,257341.0,0.0,0.0,0.0,26929.0,1.0,3747525.064157987,1.0,0.0,0.0,0.3788445143601744,0.817370889399532,0.0,15.0,2683.670580112593
11,11,134855798.0,4516110.0,173897633.0,0.0,0.0,165000000.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,444.0,0.0,40891.8,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,72653.0,0.0,0.0,0.0,7107.000000000001,1.0,0.0,0.0,0.0,0.0,0.2179376313556237,0.5878269190978296,10.0,10.0,2683.574918925033
213,213,96634636.0,0.0,214530741.0,26297954.0,20.0,165000000.0,0.0,0.0,0.0,1.0,0.0,0.0,80.0,1.0,0.0,1.0,43021.8,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,12.0,286538.0,0.0,0.0,0.0,10473.000000000002,1.0,0.0,0.0,0.0,0.0,0.3235391693216669,0.6435690126462309,0.0,0.0,2642.792919552019
469,473,5861900289.0,926705772.0,540199067.0,5054440.0,20.0,450000000.0,1.0,1.0,1.0,1.0,1.0,0.0,144.0,0.0,1110.0,0.0,4802913016.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,10.000000000000002,6.0,171108.0,0.0,0.0,0.0,8977.000000000002,1.0,39014226.85668967,1.0,0.0,0.0,0.3820295477244138,0.437656460098187,0.0,0.0,2627.414092157958
413,416,162259650.0,6172017.0,167661859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,3167367280.0,5362.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,269563.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,2596.568195927905
403,405,3769832535.0,10537590.0,1481901518.0,3344849.9999999995,10.0,285000000.0,1.0,0.0,1.0,1.0,1.0,0.0,160.0,1.0,666.0,1.0,3781103744.0,4390.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,423017.0,0.0,0.0,0.0,17579.0,1.0,39839789.69691508,1.0,0.0,1.0,0.2799482619656286,0.9661246738580777,5.0,5.0,2570.051782809795
143,143,1157812747.0,468922755.0,313297355.0,0.0,0.0,150000000.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,1.0,1332.0,0.0,2934407784.0,4714.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,321167.0,0.0,0.0,0.0,12717.0,1.0,75919248.14679796,1.0,1.0,0.0,0.2861159660475695,0.65927296031372,15.0,15.0,2564.6270489722383
362,364,2508173612.0,226407648.0,468688820.0,0.0,0.0,270000000.0,1.0,0.0,1.0,1.0,1.0,0.0,128.0,1.0,0.0,0.0,3459957688.0,5524.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,455609.0,0.0,18.0,0.0,15335.0,0.0,0.0,0.0,1.0,0.0,0.2488933275821391,0.5611650332704706,5.0,5.0,2561.5346069648463
395,397,247716399.0,29053641.0,170679169.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,3110570936.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,182651.0,0.0,0.0,0.0,10847.000000000002,1.0,0.0,0.0,1.0,0.0,0.2107866551347549,0.7594381288212773,5.0,5.0,2542.8803212876605
348,350,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,666.0,0.0,3909394192.0,5686.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.5127750130418537,0.0,15.0,2537.1598695223156
384,386,81850979.0,122085507.0,163135894.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,222.0,0.0,3396337384.0,3904.000000000001,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,327278.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.3693794828681899,0.5519174295229302,0.0,0.0,2496.3662806965276
482,486,87620211.0,122311312.5,163437625.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,3225318448.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,5432.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.1807982010855889,0.8828608378473151,10.0,10.0,2486.696362203877
426,430,453966443.0,258472029.0,345381418.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,16.0,1.0,777.0,0.0,3803360352.0,3418.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,230181.0,0.0,0.0,0.0,58345.0,1.0,61666647.78773296,1.0,0.0,0.0,0.4153124591242301,0.3425816931241211,0.0,0.0,2485.5895355041084
229,229,178485615.0,16860144.0,167561282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,2241513384.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,219996.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196217,0.5519174295229302,0.0,0.0,2461.908973251173
316,317,453245289.0,6172017.0,238769798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,777.0,0.0,3268676840.0,3823.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,414869.0,0.0,9.0,0.0,1497.0000000000002,1.0,51319279.27256208,1.0,0.0,0.0,0.506904699447402,0.6505074318056394,5.0,5.0,2459.195828503056
111,111,193269272.0,12795645.0,190794569.0,0.0,0.0,300000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,1332.0,0.0,2215162400.0,3742.000000000001,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.000000000000002,6.0,111356.0,0.0,0.0,0.0,24685.0,1.0,0.0,0.0,0.0,0.0,0.5903620382729255,0.8133236186646456,5.0,5.0,2452.5883797291217
324,326,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,888.0,1.0,2851155472.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,198.2,0.0,9.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2432.0109900917214
349,351,1570673412.0,201117432.0,336731796.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,2553.0,0.0,4085137408.0,2851.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,18.0,300797.0,0.0,0.0,0.0,34783.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,2417.010083969166
216,216,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,888.0,0.0,3037817024.0,5281.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5636381369729565,0.5086665824207975,5.0,5.0,2415.6923925650003
131,131,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,2494209872.0,3742.000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.000000000000001,12.0,281.8,0.0,9.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.9277752215967496,0.5197938584648039,10.0,10.0,2414.5926382755533
206,206,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,444.0,1.0,2620295656.0,3904.000000000001,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,223931064.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.2349711765309864,0.0,5.0,2401.452572200828
416,419,980048286.0,1354833.0,838007564.0,16798580.0,10.0,195000000.0,1.0,0.0,1.0,1.0,1.0,0.0,112.0,0.0,1110.0,1.0,4144243400.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,10.000000000000002,18.0,221354.0,0.0,0.0,0.0,57223.0,1.0,26024261.6346274,1.0,0.0,1.0,0.6451534803227262,0.6350238236697848,20.0,20.0,2398.6566586313825
27,27,1379567602.0,4215036.0,183854756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,666.0,0.0,3000652688.0,6253.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,224070.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,1.0,0.0,0.5297585676808212,0.4731188122622638,0.0,0.0,2397.559152477746
274,274,96634636.0,1806444.0,166454935.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,555.0,0.0,3859316824.0,1960.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,74011.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,2389.2977921705024
288,288,122956757.0,7225776.0,165147434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,666.0,0.0,4293845600.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,188762.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,2364.06152408474
411,414,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,3118234768.0,4309.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,152367334.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.9883323528075636,0.5352386562994546,5.0,5.0,2353.746103828275
340,342,4204688397.0,8580609.0,1970303430.0,0.0,0.0,150000000.0,0.0,0.0,1.0,0.0,1.0,0.0,48.0,0.0,666.0,0.0,4371008840.0,4714.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,382277.0,0.0,0.0,0.0,8603.000000000002,1.0,10068002.998129688,1.0,0.0,1.0,0.3829896732466849,0.4234504713963199,0.0,0.0,2338.530937628198
494,498,177403884.0,0.0,373744132.0,10599458.0,20.0,150000000.0,0.0,0.0,0.0,1.0,1.0,0.0,112.0,1.0,0.0,1.0,3836325328.0,3823.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,196231.0,0.0,0.0,0.0,16831.0,0.0,0.0,0.0,0.0,0.0,0.7305216098907017,0.609638392246997,10.0,10.0,2332.5857314740124
208,208,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,111.0,0.0,3905194832.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4310332703977352,0.7757748204413412,10.0,10.0,2287.155295514253
404,406,81850979.0,121934970.0,162934740.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,999.0,0.0,2479092176.0,2527.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,154812.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4639662538440534,0.375210480685385,0.0,0.0,2280.073890430048
385,387,85096172.0,150537.0,164745126.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3193823248.0,3904.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,266168.0,0.0,0.0,0.0,43011.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.838868734436944,0.0,10.0,2279.163650281227
298,298,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,333.0,0.0,2303138992.0,4471.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,198.2,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2263.7498535444342
191,191,345432766.0,0.0,224186133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,160.0,1.0,666.0,0.0,3471295960.0,5038.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,237650.0,0.0,0.0,0.0,10847.000000000002,0.0,43700390.631132655,1.0,1.0,0.0,0.625673576952734,0.4029388534327434,0.0,0.0,2253.764472439736
197,197,88341365.0,122010238.5,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,4582236648.0,4390.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,2716.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2245.342373948575
462,466,219591393.0,5720406.0,582642561.0,3121860.0,10.0,135000000.0,0.0,0.0,0.0,1.0,0.0,1.0,64.0,1.0,666.0,1.0,3626672280.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,121541.0,0.0,9.0,0.0,37401.0,1.0,15139850.854667488,1.0,0.0,0.0,0.4412318731662614,0.3441168153866858,0.0,0.0,2244.4051557887583
259,259,187139463.0,6021480.0,166153204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,666.0,1.0,3375760520.0,4147.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,230860.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3377389519113096,0.8186585441398619,5.0,5.0,2238.997497391594
185,185,307572181.0,146246695.5,195421111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,333.0,1.0,3325473184.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,88270.0,0.0,0.0,0.0,6359.000000000001,0.0,12848307.041715326,1.0,0.0,0.0,0.1023630280333209,0.5852280361695196,15.0,15.0,2234.97032710242
491,495,295673140.0,32515992.0,783897138.0,16397197.999999998,30.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,333.0,0.0,4344132936.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,6.0,164318.0,0.0,0.0,0.0,14587.0,0.0,0.0,0.0,0.0,0.0,0.2523921117561138,0.7324246048182153,10.0,10.0,2233.733737952744
4,4,341105842.0,33419214.0,204774772.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,3802625464.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,283143.0,0.0,0.0,0.0,12717.0,1.0,0.0,0.0,0.0,0.0,0.4106169681033847,0.6539200023769486,10.0,10.0,2225.4355749159995
214,214,257812555.0,17763366.0,210205930.0,0.0,0.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,111.0,0.0,2939866952.0,3742.000000000001,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,219996.0,0.0,0.0,0.0,9351.000000000002,1.0,12331482.197548991,1.0,0.0,0.0,0.2011599143956839,0.6578752193136306,10.0,10.0,2220.5557481417
174,174,829687677.0,14451552.0,507410965.0,5440956.0,10.0,450000000.0,1.0,0.0,0.0,1.0,1.0,0.0,80.0,1.0,1221.0,1.0,3929866072.0,3742.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,18.0,198947.0,0.0,9.0,0.0,24311.0,0.0,54427530.58651813,1.0,0.0,0.0,0.4881267967640719,0.5515840366088904,10.0,10.0,2218.898908997814
439,443,81850979.0,0.0,163236471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,111.0,0.0,3516859016.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,228823.0,0.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.313879553756398,0.5519174295229302,0.0,0.0,2216.7751399799768
390,392,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,666.0,1.0,3337441360.0,3904.000000000001,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,198.2,0.0,18.0,16486834.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2201.2416766410297
459,463,1207572373.0,56752449.0,394060686.0,0.0,0.0,135000000.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,3393292848.0,2689.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,247835.0,0.0,0.0,0.0,1123.0,0.0,32977528.485771127,1.0,0.0,0.0,0.4412318731662615,0.3441168153866858,0.0,0.0,2200.2041177163183
293,293,190745233.0,13698867.0,167863013.0,0.0,0.0,210000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,0.0,0.0,3311405328.0,2689.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,196910.0,0.0,0.0,0.0,16831.0,1.0,0.0,0.0,0.0,0.0,0.6922119418773501,0.6240551691873307,10.0,10.0,2196.935386476595
391,393,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,2687905352.0,3580.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,281.8,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.7323879704540959,0.8442268259712576,10.0,10.0,2196.1336133332948
473,477,94110597.0,1655907.0,172187824.0,0.0,0.0,270000000.0,0.0,0.0,0.0,1.0,1.0,0.0,160.0,1.0,444.0,0.0,3562946992.0,1717.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,164318.0,0.0,0.0,0.0,22067.0,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.0382599922600303,0.0,5.0,2195.043321796919
3,3,883774227.0,119074767.0,213122663.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,555.0,0.0,3072461744.0,5362.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,254625.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.8891809281564849,0.0,5.0,2181.2408708160488
262,262,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,333.0,0.0,3713074112.0,3337.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.3342873153999198,0.9171971759598524,5.0,5.0,2175.4734302995903
431,435,85096172.0,451611.0,165952050.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,0.0,1443.0,0.0,1583998592.0,2608.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,6.0,113393.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,2168.829951630485
175,175,2681611149.0,54795468.0,949748611.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,888.0,0.0,3171041720.0,4795.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,260736.0,0.0,0.0,0.0,17579.0,0.0,72246325.9096817,1.0,1.0,0.0,0.4412318731662615,0.5387324467792969,0.0,10.0,2165.0564224018103
