Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,outcome_profit,outcome_damage_amount,outcome_damage_inc,outcome_revenue
10,7177.0,2887.0,3770.0,0.0,0.0,15000.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,11.0,0.0,34575.0,53.00000000000001,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,167.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.24954895853485587,0.5065045903490875,2.0,2.0,1761.14,483.05,1,1278.0900000000001
11,3240.0000000000005,1212.0,2750.0,2762.0,6.000000000000001,12000.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,9.0,1.0,31134.999999999996,53.00000000000001,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,477.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.21754129755853557,0.5882312875773754,2.0,2.0,2109.04,1046.7,1,1062.34
12,489.0,49.0,1870.0000000000002,0.0,0.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,29815.2,75.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.7571750684911346,0.886477826526193,1.0,1.0,1530.76,0.0,0,1530.76
13,1148.0,79.0,1878.0000000000002,0.0,0.0,5500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,28802.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,349.99999999999994,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.6934645585355333,0.5624286535416286,1.0,1.0,1694.48,0.0,0,1694.48
14,1480.0,0.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,35505.0,79.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,243.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.5862244016600405,0.19725098677129166,2.0,2.0,2852.01,0.0,0,2852.01
15,257.0,0.0,9757.0,1884.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,5.0,1.0,30895.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,270.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.280893550394635,0.40744713894259466,4.0,4.0,3692.95,400.19,1,3292.7599999999998
16,980.0,280.0,1814.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,5.0,0.0,29429.0,22.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,254.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8195863519331992,0.5504583346728151,1.0,1.0,1953.79,0.0,0,1953.79
17,577.0,128.0,1690.0,1075.0,3.0000000000000004,6000.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,1.0,31060.0,31.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,417.00000000000006,0.0,0.0,0.0,57.99999999999999,1.0,0.0,0.0,0.0,0.0,0.5391596554059538,0.5154071583999897,0.0,0.0,2822.35,898.0,1,1924.35
18,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.999999999999999,0.0,27407.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,95.6,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.5375496211299639,0.5200415594886605,0.0,0.0,1344.72,298.15,1,1046.5700000000002
19,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,40603.6,61.00000000000001,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,349.99999999999994,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6188974291985042,0.25646418783266745,0.0,0.0,1410.55,0.0,0,1410.55
20,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,2.0,0.0,38394.0,83.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,242.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.6614450621700233,0.5251092756927315,1.0,1.0,1324.4,0.0,0,1324.4
21,1814.0,246.0,2610.0,0.0,2.0,11000.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,6.999999999999999,1.0,52666.00000000001,40.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,546.0,0.0,0.0,0.0,44.0,1.0,3667.8087264463566,1.0,0.0,0.0,0.4055887833700109,0.7084574487082542,2.0,2.0,1567.26,0.0,0,1567.26
22,1637.0,479.0,2935.0,0.0,0.0,5000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,22.0,0.0,28216.999999999996,25.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,342.0,0.0,0.0,0.0,61.0,1.0,1033.9096987197304,1.0,0.0,0.0,0.7662072148054311,0.6716292649956552,1.0,1.0,1130.12,0.0,0,1130.12
23,682.0,148.0,1716.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,37365.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,227.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.30137482594081805,0.4812269711262793,3.0000000000000004,3.0000000000000004,2042.24,0.0,0,2042.24
24,227.0,1562.0,3124.0,849.0,2.0,14000.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,6.999999999999999,1.0,29094.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,498.0,0.0,2.0,1810.0,4.0,1.0,0.0,0.0,0.0,0.0,0.31076824124489816,0.3291623659294712,2.0,2.0,2805.15,0.0,0,2805.15
25,876.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,5.0,0.0,33737.0,31.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,395.00000000000006,0.0,0.0,0.0,4.0,1.0,3198.559810472969,1.0,0.0,0.0,0.40607603002104536,0.2568948311844729,2.0,2.0,2271.39,0.0,0,2271.39
26,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,40900.0,78.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,392.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,1.0,0.0,0.3511131244448617,0.46310320711379427,0.0,0.0,1055.05,0.0,0,1055.05
27,4221.0,1438.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,9.0,0.0,41058.0,38.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3491694300415534,0.3566679755175619,0.0,0.0,2125.52,0.0,0,2125.52
28,778.0000000000001,57.0,2650.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,6.999999999999999,0.0,34128.0,62.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,124.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.23467182971280073,0.1451291758023422,2.0,2.0,2015.78,0.0,0,2015.78
29,229.0,810.5,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,6.0,0.0,26712.000000000004,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,283.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5750106150238087,0.7299951437069829,0.0,1.0,2404.4,0.0,0,2404.4
30,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.999999999999999,0.0,35677.0,54.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,475.0,0.0,1.0,1682.0,4.0,1.0,0.0,0.0,0.0,0.0,0.9801064141831358,0.9607553700336507,1.0,1.0,1508.8,1236.95,1,271.8499999999999
31,979.0,0.0,2258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,39738.0,49.00000000000001,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,317.0,0.0,0.0,0.0,3.0,0.0,3431.903927464492,1.0,0.0,0.0,0.5591224218252212,0.5994173271118659,0.0,0.0,3512.52,0.0,0,3512.52
32,229.0,0.0,1644.9999999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,0.0,25841.0,50.99999999999999,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,168.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4851862844569456,0.6653222514696684,0.0,0.0,949.05,0.0,0,949.05
33,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,0.0,29702.0,26.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,183.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2127937093420384,0.25782385309860245,2.0,2.0,2549.75,0.0,0,2549.75
34,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,31081.0,53.00000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,217.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.4343444499201743,0.6388451242929628,0.0,3.0000000000000004,1022.26,369.62,1,652.64
35,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5.0,0.0,36028.0,46.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,369.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.3818630268009064,0.8316438922439701,1.0,1.0,1841.01,0.0,0,1841.01
36,227.0,0.0,1952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,26174.0,32.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,152.20000000000002,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6031219221264514,0.1808604816539877,0.0,1.0,3863.28,0.0,0,3863.28
37,2783.0,399.0,3047.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.999999999999999,0.0,31122.0,69.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,659.0,0.0,1.0,0.0,73.0,0.0,0.0,0.0,1.0,0.0,0.31237993906359535,0.4026455122988489,2.0,2.0,979.61,985.93,1,-6.319999999999936
38,556.0,92.99999999999999,1721.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,28657.999999999996,75.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,349.99999999999994,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.7778814005608393,0.5808012386363143,1.0,1.0,1319.23,0.0,0,1319.23
39,950.9999999999999,304.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,0.0,44045.0,66.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,349.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.4248978568068275,0.4035102644518476,3.0000000000000004,3.0000000000000004,1450.13,1015.59,1,434.5400000000001
40,238.00000000000003,3.0,1626.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,4.0,0.0,27386.0,48.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.6543433403317122,0.5168477632230619,0.0,0.0,1784.74,0.0,0,1784.74
41,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,0.0,24737.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4868812773835065,0.5881972543023244,2.0,2.0,1017.69,0.0,0,1017.69
42,3259.0,1210.0,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,33902.0,56.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,324.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.669596151942825,0.2290578330540725,1.0,1.0,736.93,0.0,0,736.93
43,405.00000000000006,0.0,1632.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,27191.0,20.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3498121182884902,0.4566291982824837,0.0,0.0,1502.51,0.0,0,1502.51
44,3675.0,3922.5,7844.999999999999,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,28075.0,69.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,671.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,1.0,0.0,0.2505638341262305,0.0088590931567629,1.0,1.0,780.85,0.0,0,780.85
45,3469.0,0.0,7350.0,344.0,1.0,7999.999999999999,0.0,1.0,1.0,1.0,1.0,0.0,14.0,1.0,19.0,0.0,31745.0,38.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,504.0,0.0,0.0,0.0,47.00000000000001,0.0,924.7958185525431,1.0,0.0,0.0,0.8487956348838654,0.45558057578857747,2.0,2.0,2105.81,1078.73,1,1027.08
46,12464.0,3566.0,7793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,32220.000000000004,42.0,1.0,0.0,0.0,0.0,3.0000000000000004,0.0,0.0,0.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.5055363556636849,0.4754173979618731,0.0,0.0,4442.22,0.0,0,4442.22
47,353.0,17.0,3027.0,0.0,0.0,7000.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,36.0,0.0,39027.0,28.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.5360238368928235,0.6713319110505993,0.0,0.0,575.65,596.86,1,-21.210000000000036
48,1448.0,983.5,1966.9999999999998,0.0,0.0,3500.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,6.0,0.0,32182.999999999996,22.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,288.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.0,0.0,0.349771835309985,0.8598954001744761,2.0,2.0,1278.59,0.0,0,1278.59
49,227.0,0.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,27701.0,40.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,498.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.38673161599900086,0.3318182144166701,0.0,0.0,2790.11,0.0,0,2790.11
50,4294.0,3438.0,3438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,6.0,1.0,34021.0,41.00000000000001,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,0.0,305.0,0.0,0.0,0.0,24.999999999999996,1.0,0.0,0.0,0.0,0.0,0.5103134251194436,0.4282335191529997,0.0,0.0,689.5,690.26,1,-0.7599999999999909
51,2770.0,237.0,3076.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,8.0,1.0,37460.0,44.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,563.0,0.0,0.0,0.0,107.0,0.0,1042.6615106937586,1.0,0.0,0.0,0.32554190037098907,0.31057710461759,2.0,2.0,1728.12,700.1,1,1028.02
52,227.0,810.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,29468.0,18.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,145.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5747072545287638,0.6263979687874106,0.0,0.0,2118.35,0.0,0,2118.35
53,269.0,17.0,1649.0,0.0,0.0,750.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,8.0,0.0,29739.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.65734895769512,0.5038343191329689,0.0,0.0,994.0,1502.15,1,-508.1500000000001
54,3296.0000000000005,532.0,17812.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,1.0,1.0,31013.0,46.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,3.0,1.0,587.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.39117779991398655,0.6058344587430157,0.0,0.0,1993.89,0.0,0,1993.89
55,469.00000000000006,0.0,4606.0,0.0,0.0,12000.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,21.0,1.0,28636.0,37.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,355.0,0.0,2.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.5615936257759331,0.1416893714872594,1.0,1.0,711.44,517.58,1,193.86
56,1963.0,654.0,1917.0,0.0,0.0,3999.9999999999995,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,6.999999999999999,0.0,38214.0,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,103.0,0.0,0.0,0.0,28.999999999999996,0.0,0.0,0.0,0.0,0.0,0.6226804091180835,0.7563332383194026,2.0,2.0,1258.3,1361.52,1,-103.22000000000003
57,504.0,0.0,1713.0000000000002,0.0,0.0,3000.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,6.999999999999999,0.0,41319.0,38.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,414.99999999999994,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.5304979760086233,0.4550802667105754,0.0,0.0,1316.06,566.56,1,749.5
58,989.0,1215.5,2431.0,0.0,0.0,4500.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,2.0,1.0,29858.000000000004,33.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,249.0,0.0,1.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,0.5022903555196928,0.571730391853474,0.0,0.0,1291.45,0.0,0,1291.45
59,311.0,1268.0,2536.0,0.0,0.0,11000.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,8.0,0.0,22373.0,42.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,283.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.051078591760654636,0.1741610836359191,3.0000000000000004,3.0000000000000004,1362.8,0.0,0,1362.8
60,228.0,0.0,1652.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,6.999999999999999,0.0,32371.4,25.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,144.0,0.0,0.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.7021465222926567,0.4615797481795023,1.0,1.0,1147.64,0.0,0,1147.64
61,3078.0000000000005,287.0,4706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,43432.0,58.99999999999999,1.0,1.0,0.0,0.0,3.0000000000000004,1.0,1.0,0.0,0.0,2.0,0.0,346.0,0.0,0.0,0.0,3.0,0.0,8173.064062126502,1.0,0.0,0.0,0.4024998904413923,0.4756914405108767,0.0,0.0,8016.15,1070.6,1,6945.549999999999
62,2900.0,953.0,2545.0,0.0,0.0,4500.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,1.0,5.0,0.0,36895.0,45.00000000000001,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,333.0,0.0,0.0,0.0,57.0,0.0,2001.408323973135,1.0,0.0,0.0,0.7911983563125169,0.48815028929107673,3.0000000000000004,3.0000000000000004,1172.12,432.56,1,739.56
63,238.00000000000003,0.0,1873.0,35.0,1.0,1500.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,6.0,0.0,43863.0,49.00000000000001,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,671.0,0.0,2.0,586.0,77.0,1.0,0.0,0.0,0.0,0.0,0.5129875345835629,0.6652990179404908,1.0,1.0,1674.47,1244.88,1,429.5899999999999
