<<<<<<< HEAD
,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred,profit_pred,damage_pred,damage_inc_pred
11,11,134855798.0,4516110.0,173897633.0,0.0,0.0,165000000.0,0.0,0.0,0.0,1.0,1.0,0.0,32.0,1.0,444.0,0.0,40891.8,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,6.0,72653.0,0.0,0.0,0.0,7107.000000000001,1.0,0.0,0.0,0.0,0.0,0.2179376313556237,0.5878269190978296,10.0,10.0,2683.57,2877.23,1148.43,0
12,12,499759722.0,72107223.0,407739158.0,8354691.999999999,30.0,240000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,777.0,1.0,3026688720.0,3742.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,219317.0,0.0,0.0,0.0,27677.0,0.0,0.0,0.0,0.0,0.0,0.7568050929855502,0.8858683833988242,5.0,5.0,1169.31,2960.57,1316.88,1
13,13,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,555.0,0.0,2650741016.0,2608.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,21728.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.693185055418978,0.5620420269815916,5.0,5.0,1544.02,2892.82,1057.98,1
14,14,1273557964.0,160321905.0,235048449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,111.0,0.0,4204189264.0,4714.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,196910.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.5860971853984974,0.1971154567760954,10.0,10.0,1387.06,2123.58,1042.91,1
15,15,429086630.0,48924525.0,672658976.0,24915416.0,20.0,255000000.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,0.0,555.0,1.0,3660687096.0,2446.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,229502.0,0.0,0.0,0.0,19449.0,1.0,11133041.458102984,1.0,0.0,0.0,0.2811999205472876,0.4071670778422523,20.0,20.0,1901.21,2703.74,1330.2,0
16,16,334254879.0,29053641.0,879747019.0,0.0,10.0,90000000.0,0.0,0.0,0.0,1.0,0.0,0.0,96.0,1.0,555.0,1.0,2428489888.0,1879.0,1.0,1.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,87591.0,0.0,9.0,0.0,1497.0000000000002,1.0,12304071.516758643,1.0,0.0,0.0,0.8191277490108935,0.5500799389171823,5.0,5.0,1595.47,2633.46,1240.83,0
17,17,91586558.0,1505370.0,337234681.0,1739321.9999999998,20.0,195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,1.0,1221.0,0.0,3046425712.0,3985.000000000001,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,172466.0,0.0,0.0,0.0,10473.000000000002,0.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,954.31,2813.55,1234.43,0
18,18,3768029650.0,90322200.0,535270794.0,0.0,0.0,450000000.0,0.0,1.0,1.0,1.0,1.0,0.0,128.0,1.0,222.0,1.0,3798006168.0,3094.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,325241.0,0.0,0.0,0.0,20571.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1480.4,2290.3,1109.35,0
19,19,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,1.0,666.0,0.0,3123588952.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,83517.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1689.54,2547.11,1003.58,1
20,20,116826948.0,0.0,286242142.0,0.0,0.0,75000000.0,0.0,0.0,0.0,1.0,0.0,0.0,208.0,1.0,1554.0,1.0,2208128472.0,2527.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,10.000000000000002,0.0,90986.0,0.0,0.0,0.0,13465.0,0.0,0.0,0.0,0.0,0.0,0.6612110284796852,0.5247483099779009,5.0,5.0,808.58,2706.35,1212.39,1
21,21,754687661.0,102515697.0,247218266.0,18121654.0,40.0,210000000.0,1.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,1554.0,1.0,3491872824.0,3256.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,12.0,349685.0,0.0,0.0,0.0,31043.0,0.0,0.0,0.0,0.0,0.0,0.4057180795102962,0.7079704125882391,10.0,10.0,1106.63,3070.55,1425.91,0
22,22,190024079.0,163483182.0,218453244.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,888.0,1.0,3757692312.0,5200.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,103887.0,0.0,0.0,0.0,18701.0,1.0,0.0,0.0,1.0,0.0,0.7658244131608677,0.6711675519752189,5.0,5.0,1368.76,2345.78,1045.86,1
23,23,82932710.0,0.0,173998210.0,0.0,0.0,22500000.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,1221.0,0.0,3881153496.0,1717.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,22407.0,0.0,9.0,0.0,2619.0000000000005,1.0,0.0,0.0,0.0,0.0,0.3016521115683222,0.4808961789322759,15.0,15.0,1307.92,2720.5,1198.27,0
24,24,81850979.0,0.0,164141664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,1.0,3006321824.0,4309.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.3110321877118102,0.3289361335250532,10.0,10.0,2024.4,2306.24,822.8,1
25,25,3752164262.0,97096365.0,2175782241.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,333.0,1.0,3547934280.0,5848.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,232897.0,0.0,0.0,0.0,10099.000000000002,1.0,0.0,0.0,1.0,0.0,0.4062046342445873,0.2567182900163358,10.0,10.0,1160.57,2379.84,1082.39,0
26,26,484254911.0,56300838.0,182647832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,222.0,0.0,4968367800.0,5443.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,178577.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1844.2,2523.86,995.62,1
27,27,1379567602.0,4215036.0,183854756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,0.0,666.0,0.0,3000652688.0,6253.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,224070.0,0.0,0.0,0.0,4863.0,1.0,0.0,0.0,1.0,0.0,0.5297585676808212,0.4731188122622638,0.0,0.0,2397.56,2866.38,1003.74,1
28,28,165144266.0,13999941.0,165046857.0,0.0,0.0,180000000.0,0.0,0.0,0.0,1.0,0.0,0.0,176.0,1.0,111.0,0.0,2993828728.0,1879.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,3395.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.2350438372225869,0.1450294848216271,10.0,10.0,1454.71,2475.58,1051.23,0
29,29,385456813.0,41849286.0,175406288.0,0.0,0.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,222.0,0.0,4011858576.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,118146.0,0.0,0.0,0.0,11221.000000000002,0.0,0.0,0.0,0.0,0.0,0.4639662538440534,0.7294932982442263,0.0,5.0,1734.97,2523.15,1099.07,0
30,30,129447143.0,127128496.5,169874553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,555.0,0.0,3895956240.0,1393.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,150738.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.979419864042562,0.960094853585768,5.0,5.0,1299.72,2400.17,1038.9,1
31,31,5248558812.0,517847280.0,403615501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,5035557560.0,5362.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,260736.0,0.0,0.0,0.0,749.0,1.0,67366352.81867632,1.0,1.0,0.0,0.4967318022780533,0.4536273571659254,0.0,0.0,2714.84,2366.24,824.72,1
32,32,826803061.0,122386581.0,238769798.0,0.0,0.0,360000000.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,333.0,0.0,2331274704.0,4876.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,173145.0,0.0,0.0,0.0,20571.0,0.0,0.0,0.0,1.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1200.15,2247.4,1044.74,0
33,33,365264501.0,20473032.0,501175191.0,0.0,10.0,120000000.0,0.0,0.0,1.0,1.0,0.0,0.0,96.0,1.0,222.0,1.0,3377650232.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,233576.0,0.0,0.0,0.0,4489.0,1.0,0.0,0.0,0.0,0.0,0.2131967849725912,0.2576466731339766,10.0,10.0,1033.61,2605.25,1240.64,0
34,34,116105794.0,3462351.0,276586750.0,0.0,0.0,135000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,777.0,0.0,3623102824.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,175182.0,0.0,0.0,0.0,39271.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.638405953683689,0.0,15.0,1617.89,2796.19,1107.16,0
35,35,302524103.0,34623510.0,206082273.0,0.0,0.0,120000000.0,0.0,0.0,0.0,1.0,0.0,0.0,112.0,1.0,888.0,0.0,3695961720.0,1798.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,194873.0,0.0,0.0,0.0,19449.0,1.0,0.0,0.0,0.0,0.0,0.3820260148058436,0.8310721529900521,5.0,5.0,1848.2,2771.63,1085.81,0
36,36,116466371.0,5720406.0,164845703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,1.0,333.0,0.0,2565074072.0,4876.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,259378.0,0.0,0.0,0.0,13839.0,0.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.180736221788116,0.0,5.0,1729.16,2029.69,980.08,1
37,37,1299158931.0,93935088.0,261902508.0,0.0,0.0,270000000.0,0.0,0.0,0.0,0.0,1.0,0.0,112.0,1.0,888.0,0.0,3300696960.0,4552.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,0.0,237650.0,0.0,0.0,0.0,55353.0,0.0,0.0,0.0,0.0,0.0,0.3126415968319528,0.4023687528022616,10.0,10.0,1058.03,2066.74,1063.51,0
38,38,688341493.0,101010327.0,426345903.0,27710224.0,30.0,450000000.0,1.0,0.0,1.0,1.0,1.0,0.0,96.0,1.0,1776.0,1.0,3770815312.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,6.0,190799.0,0.0,18.0,0.0,23189.0,0.0,0.0,0.0,0.0,0.0,0.7774820209376034,0.5804019790665828,5.0,5.0,1400.52,3310.02,1457.74,0
39,39,519952034.0,189526083.0,253252886.0,0.0,0.0,450000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,1.0,222.0,0.0,3187209256.0,1798.0000000000002,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,56357.0,0.0,0.0,0.0,18327.0,0.0,0.0,0.0,0.0,0.0,0.4249997330127098,0.40323291035073,15.0,15.0,908.39,2194.68,1103.36,0
40,40,190384656.0,3161277.0,393256070.0,0.0,0.0,180000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,555.0,0.0,2175058512.0,4309.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,6.0,219996.0,0.0,9.0,0.0,28799.0,0.0,0.0,0.0,0.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1451.68,2678.52,1246.56,0
41,41,573317430.0,10688127.0,284029448.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,1.0,666.0,0.0,3351929152.0,5281.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,237650.0,0.0,0.0,0.0,21693.0,0.0,0.0,0.0,1.0,0.0,0.4868951337612056,0.5877929092240959,10.0,10.0,1759.42,2776.61,1068.55,0
42,42,82211556.0,0.0,165348588.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,1.0,888.0,0.0,2698403752.0,3094.0000000000005,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,2716.0,0.0,0.0,0.0,2993.0,1.0,0.0,0.0,0.0,0.0,0.669350543261713,0.2289004326364305,5.0,5.0,965.03,1841.77,1079.9,1
43,43,81850979.0,0.0,167460705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1.0,999.0,0.0,4301614416.0,4876.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,20370.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,1452.91,2364.25,1003.58,1
44,44,266105826.0,18817125.0,280509253.0,0.0,0.0,180000000.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,1.0,666.0,0.0,41140.4,2284.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,245798.0,0.0,0.0,0.0,18327.0,0.0,6658751.8922343,1.0,0.0,0.0,0.2509132741254639,0.0088531016345758,5.0,5.0,1225.65,2140.32,1031.84,1
45,45,15033897438.0,1231091586.0,2194388986.0,3508375.9999999995,20.0,45000000.0,0.0,0.0,1.0,1.0,1.0,0.0,80.0,1.0,111.0,0.0,3180805232.0,4309.0,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,406721.0,0.0,0.0,0.0,19449.0,1.0,148410635.3517365,1.0,0.0,0.0,0.8482955531912247,0.4552674180841823,10.0,10.0,1696.22,2831.93,1285.15,0
46,46,102403868.0,122913460.5,164242241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,0.0,0.0,3351719184.0,5767.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,183330.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.507491306511018,0.0,0.0,3005.64,2806.38,856.36,0
47,47,81850979.0,121934970.0,162934740.0,0.0,0.0,75000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,555.0,0.0,3393292848.0,5524.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,166355.0,0.0,0.0,0.0,14213.0,1.0,0.0,0.0,1.0,0.0,0.4047639284022057,0.4687501253968861,0.0,0.0,1938.24,2762.92,1041.16,0
48,48,8389905636.0,81741591.0,2106283534.0,0.0,0.0,210000000.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,888.0,1.0,2827849024.0,5686.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,260736.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,1.0,0.3499803945521167,0.8593042351526692,10.0,10.0,1236.38,2887.61,1073.79,1
49,49,98437521.0,0.0,167863013.0,0.0,0.0,105000000.0,0.0,0.0,0.0,1.0,0.0,0.0,128.0,0.0,666.0,1.0,3556647952.0,2608.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,251230.0,0.0,0.0,0.0,11595.000000000002,1.0,0.0,0.0,0.0,0.0,0.3788445143601744,0.4672150031343215,0.0,0.0,1137.75,2180.17,1163.52,0
50,50,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,333.0,0.0,3390878216.0,1474.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,143948.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,1848.95,2760.55,976.48,1
51,51,554567426.0,79182462.0,187576105.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,888.0,0.0,3356653432.0,2689.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,12.0,196231.0,0.0,0.0,0.0,21693.0,1.0,0.0,0.0,0.0,0.0,0.3257848674384776,0.3103636514592671,10.0,10.0,1624.67,2321.2,1084.15,0
52,52,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,222.0,0.0,3256078760.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,99813.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196217,0.5074913065110179,0.0,0.0,1262.72,2343.84,967.56,1
53,53,341105842.0,23032161.0,1647853568.0,12933419.999999998,10.0,255000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,1998.0,1.0,3039916704.0,3823.000000000001,1.0,0.0,0.0,0.0,5.0,6.0,1.0,1.0,1.0,7.000000000000001,0.0,196910.0,0.0,0.0,0.0,19449.0,1.0,0.0,0.0,0.0,0.0,0.3829896732466849,0.4234504713963199,0.0,0.0,1247.23,2939.25,1350.95,0
54,54,82572133.0,0.0,163940510.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,444.0,0.0,3606620336.0,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,164318.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5074913065110179,0.0,0.0,1753.91,2741.45,1044.32,1
55,55,1410937801.0,220235631.0,237059989.0,0.0,0.0,105000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,444.0,0.0,3645359432.0,4390.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,260736.0,0.0,0.0,0.0,15335.0,0.0,6935447.183910233,1.0,0.0,0.0,0.5615013865556886,0.1415920457197702,5.0,5.0,1467.94,1916.04,957.01,0
56,56,251322169.0,29505252.0,330496022.0,13825379.999999998,10.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,1.0,2977871160.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,236971.0,0.0,0.0,0.0,18327.0,1.0,0.0,0.0,0.0,0.0,0.6225014233432924,0.7558132827538565,10.0,10.0,2739.73,2924.05,1216.36,0
57,57,102043291.0,143085418.5,191196877.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,888.0,0.0,3381009720.0,2041.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.000000000000001,0.0,54320.0,0.0,0.0,0.0,26181.0,1.0,0.0,0.0,0.0,0.0,0.4716466653189233,0.4136841657489122,0.0,0.0,1837.98,2371.68,1039.94,1
58,58,5892188757.0,475997994.0,1510264232.0,9558838.0,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,112.0,1.0,0.0,1.0,3290513512.0,3256.0000000000005,1.0,1.0,0.0,0.0,5.0,6.0,1.0,1.0,0.0,10.000000000000002,12.0,365981.0,0.0,9.0,0.0,17953.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.4731188122622637,0.0,0.0,1855.8,2815.33,1291.85,0
59,59,350841421.0,0.0,175506865.0,0.0,0.0,135000000.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,999.0,1.0,3393292848.0,4390.0,1.0,0.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,398573.0,1.0,18.0,177097585.0,32165.0,1.0,0.0,0.0,0.0,0.0,0.0517113116530393,0.1740414302834844,15.0,15.0,1144.62,2283.72,1212.09,1
