,Id,income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,credit_use_ic,gluten_ic,lactose_ic,insurance_ic,spa_ic,empl_ic,cab_requests,married_cd,bar_no,sport_ic,neighbor_income,age,marketing_permit,urban_ic,dining_ic,presidential,client_segment,sect_empl,prev_stay,prev_all_in_stay,divorce,fam_adult_size,children_no,tenure_mts,company_ic,claims_no,claims_am,nights_booked,gender,shop_am,shop_use,retired,gold_status,avg_score_pos,avg_score_neg,num_score_pos,num_score_neg,revenue_pred
5,5,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,64.0,1.0,666.0,0.0,2370118784.0,1474.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,679.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6467244255303142,0.6259259768111798,10.0,10.0,3057.855548851609
208,208,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,111.0,0.0,3905194832.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.4310332703977352,0.7757748204413412,10.0,10.0,3018.5210241588015
31,31,5248558812.0,517847280.0,403615501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,5035557560.0,5362.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,260736.0,0.0,0.0,0.0,749.0,1.0,67366352.81867632,1.0,1.0,0.0,0.4967318022780533,0.4536273571659254,0.0,0.0,3016.8314535929803
395,397,247716399.0,29053641.0,170679169.0,0.0,0.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,3110570936.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,182651.0,0.0,0.0,0.0,10847.000000000002,1.0,0.0,0.0,1.0,0.0,0.2107866551347549,0.7594381288212773,5.0,5.0,3012.445259311176
126,126,81850979.0,0.0,179831676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,0.0,0.0,3046740664.0,2365.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.5549277073118496,0.0,5.0,3007.6633132472207
137,137,97355790.0,0.0,164543972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,333.0,0.0,3037817024.0,2851.0000000000005,1.0,1.0,1.0,0.0,5.0,6.0,1.0,0.0,0.0,10.000000000000002,0.0,323883.0,0.0,18.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.3612312544658235,0.6134358502392389,5.0,5.0,3003.11788626752
140,140,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,555.0,0.0,4051857480.0,2770.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.4894654865478892,0.9384607551134244,5.0,5.0,3002.755580521459
24,24,81850979.0,0.0,164141664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,32.0,0.0,0.0,1.0,3006321824.0,4309.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.3110321877118102,0.3289361335250532,10.0,10.0,2990.8627297588664
421,425,104567330.0,127279033.5,170075707.0,0.0,0.0,420000000.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,333.0,0.0,3447044656.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,7.000000000000001,0.0,257341.0,0.0,0.0,0.0,26929.0,1.0,3747525.064157987,1.0,0.0,0.0,0.3788445143601744,0.817370889399532,0.0,15.0,2973.950485907322
183,183,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,555.0,0.0,3950757888.0,4957.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.0491635506927714,0.7516377363425029,5.0,5.0,2967.1690472937207
474,478,134134644.0,0.0,162934740.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,1.0,888.0,1.0,3492397744.0,1879.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.3226491687883726,0.5377821439887579,5.0,5.0,2967.115183444878
4,4,341105842.0,33419214.0,204774772.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,1.0,0.0,0.0,3802625464.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,283143.0,0.0,0.0,0.0,12717.0,1.0,0.0,0.0,0.0,0.0,0.4106169681033847,0.6539200023769486,10.0,10.0,2962.316464261296
311,312,81850979.0,0.0,182748409.0,23577476.0,50.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,96.0,1.0,0.0,0.0,3743414488.0,3256.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,10.000000000000002,24.0,107282.0,0.0,0.0,0.0,62459.0,1.0,0.0,0.0,0.0,0.0,0.7431343334813673,0.4823632713007632,10.0,10.0,2959.810554466092
143,143,1157812747.0,468922755.0,313297355.0,0.0,0.0,150000000.0,0.0,0.0,1.0,0.0,1.0,0.0,96.0,1.0,1332.0,0.0,2934407784.0,4714.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,321167.0,0.0,0.0,0.0,12717.0,1.0,75919248.14679796,1.0,1.0,0.0,0.2861159660475695,0.65927296031372,15.0,15.0,2941.3643190286284
220,220,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,3782993456.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.1801470354145479,0.0827641453460488,5.0,5.0,2932.161360743293
285,285,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,444.0,0.0,33251.2,1636.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,139195.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.6961557288605854,0.5546772981604347,5.0,5.0,2928.8280051255388
131,131,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,2494209872.0,3742.000000000001,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.000000000000001,12.0,281.8,0.0,9.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.9277752215967496,0.5197938584648039,10.0,10.0,2921.421942578773
348,350,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,666.0,0.0,3909394192.0,5686.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.5127750130418537,0.0,15.0,2917.1247540306495
106,106,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,777.0,0.0,2783125840.0,6010.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.2229174195465701,0.1594756801347024,15.0,15.0,2916.9958005111707
370,372,87620211.0,0.0,163839933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,555.0,0.0,33251.2,3661.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,126973.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.5946838328991104,0.63241548741376,5.0,5.0,2914.825024496553
320,322,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,333.0,0.0,2732628536.0,5443.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.3017248641146936,0.4998538581693779,15.0,15.0,2911.4751222170125
469,473,5861900289.0,926705772.0,540199067.0,5054440.0,20.0,450000000.0,1.0,1.0,1.0,1.0,1.0,0.0,144.0,0.0,1110.0,0.0,4802913016.0,3175.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,10.000000000000002,6.0,171108.0,0.0,0.0,0.0,8977.000000000002,1.0,39014226.85668967,1.0,0.0,0.0,0.3820295477244138,0.437656460098187,0.0,0.0,2908.7160493264755
356,358,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,999.0,0.0,3461217496.0,4147.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,281.8,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.4239609180113801,0.2368113234026757,15.0,15.0,2892.7033856176276
391,393,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,666.0,0.0,2687905352.0,3580.0000000000005,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,281.8,0.0,0.0,0.0,749.0,1.0,0.0,0.0,0.0,0.0,0.7323879704540959,0.8442268259712576,10.0,10.0,2862.490724011879
153,153,163341381.0,0.0,186972643.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,111.0,0.0,4167339880.0,3904.000000000001,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,268884.0,0.0,18.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.0226485017137119,0.3078560106707526,5.0,5.0,2854.495799095578
410,413,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,112.0,1.0,111.0,0.0,2576727296.0,2689.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,24444.0,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.7797620921676179,0.7091771076242935,10.0,10.0,2854.2481962991214
457,461,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,444.0,0.0,33251.2,3823.000000000001,1.0,1.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,7.000000000000001,0.0,82838.0,1.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5859726488293114,0.5365228507541476,5.0,5.0,2846.543910478646
409,412,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,888.0,1.0,3154769200.0,2446.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,281.8,0.0,9.0,237066179.0,749.0,0.0,0.0,0.0,0.0,0.0,0.2114359430885816,0.4616379935442377,15.0,15.0,2832.413415029114
217,217,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1.0,555.0,0.0,3134612272.0,3985.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,198.2,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2817.8017649169424
72,72,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,1.0,666.0,0.0,3056399192.0,4066.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,198.2,0.0,0.0,0.0,749.0,0.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2817.8017649169424
333,335,82211556.0,0.0,240781338.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,64.0,1.0,111.0,0.0,3708349832.0,1879.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,105245.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.2428478867018634,0.5647740717699232,5.0,5.0,2809.768099617212
303,303,419351051.0,0.0,198639575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,111.0,0.0,3060388584.0,4633.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,156849.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.3579398252175013,0.5634419698025753,15.0,15.0,2803.702342678298
362,364,2508173612.0,226407648.0,468688820.0,0.0,0.0,270000000.0,1.0,0.0,1.0,1.0,1.0,0.0,128.0,1.0,0.0,0.0,3459957688.0,5524.0,1.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0,0.0,455609.0,0.0,18.0,0.0,15335.0,0.0,0.0,0.0,1.0,0.0,0.2488933275821391,0.5611650332704706,5.0,5.0,2803.3362446740866
439,443,81850979.0,0.0,163236471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,111.0,0.0,3516859016.0,1312.0000000000002,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,24.0,228823.0,0.0,0.0,0.0,13091.0,1.0,0.0,0.0,0.0,0.0,0.313879553756398,0.5519174295229302,0.0,0.0,2797.607488071931
46,46,102403868.0,122913460.5,164242241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,0.0,0.0,3351719184.0,5767.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,183330.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,1.0,0.0,0.4199136797196216,0.507491306511018,0.0,0.0,2795.881389845633
232,232,2575601511.0,323654550.0,392753185.0,0.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,1.0,2870157576.0,5119.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,260736.0,0.0,0.0,0.0,26555.0,1.0,50509955.76210907,1.0,0.0,0.0,0.2988640282470682,0.4585399356464098,5.0,5.0,2791.468126100116
180,180,170192344.0,15354774.0,167158974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,666.0,0.0,3127053424.0,4309.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,164318.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.1690872049177607,0.5731005366565493,10.0,10.0,2790.3026015429778
13,13,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,48.0,1.0,555.0,0.0,2650741016.0,2608.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.000000000000001,0.0,21728.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,0.0,0.0,0.693185055418978,0.5620420269815916,5.0,5.0,2783.1601406921604
69,69,748197275.0,116816712.0,193811879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1.0,333.0,0.0,2984485152.0,5119.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,167034.0,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,1.0,0.0,0.6562472791939483,0.8184601076264018,10.0,10.0,2778.3108552287836
56,56,251322169.0,29505252.0,330496022.0,13825379.999999998,10.0,45000000.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,1.0,2977871160.0,2527.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,12.0,236971.0,0.0,0.0,0.0,18327.0,1.0,0.0,0.0,0.0,0.0,0.6225014233432924,0.7558132827538565,10.0,10.0,2776.2507522342435
445,449,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,222.0,0.0,3194348168.0,4309.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,308945.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.4199136797196216,0.5519174295229302,0.0,0.0,2776.0885732784577
440,444,81850979.0,0.0,164946280.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,144.0,1.0,0.0,0.0,4254476600.0,1960.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,25123.0,0.0,0.0,0.0,375.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808211,0.4731188122622637,0.0,0.0,2772.3687410128605
492,496,2196635084.0,316127700.0,315510049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,0.0,888.0,0.0,3932700640.0,3580.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,7.000000000000001,0.0,292649.0,0.0,0.0,0.0,749.0,1.0,49282496.75721403,1.0,0.0,0.0,0.9725615086409004,0.787399497192166,15.0,15.0,2770.40339737505
167,167,81850979.0,0.0,163035317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,1.0,555.0,0.0,33251.2,4390.0,1.0,1.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,7.000000000000001,0.0,63826.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.602293678159167,0.5538262479957462,20.0,20.0,2764.094271562381
459,463,1207572373.0,56752449.0,394060686.0,0.0,0.0,135000000.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,1.0,0.0,0.0,3393292848.0,2689.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,247835.0,0.0,0.0,0.0,1123.0,0.0,32977528.485771127,1.0,0.0,0.0,0.4412318731662615,0.3441168153866858,0.0,0.0,2763.95127655793
489,493,146754839.0,124268293.5,166052627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,1.0,777.0,0.0,2798348520.0,3499.0000000000005,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,0.0,391104.0,0.0,0.0,0.0,1497.0000000000002,1.0,0.0,0.0,0.0,0.0,0.2906541570220489,0.5519174295229302,0.0,0.0,2763.583383550849
376,378,95192328.0,0.0,164242241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251.2,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,170429.0,0.0,0.0,0.0,749.0,1.0,0.0,0.0,1.0,0.0,0.6248366787726426,0.3918461799262259,15.0,15.0,2755.3298163690806
361,363,254927939.0,143913372.0,192303224.0,0.0,0.0,330000000.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,444.0,0.0,3697536480.0,5524.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,4.0,0.0,406721.0,0.0,0.0,0.0,14961.0,1.0,5011004.86428646,1.0,0.0,0.0,0.7141560495543824,0.966570625916256,5.0,5.0,2747.903623894195
216,216,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,96.0,1.0,888.0,0.0,3037817024.0,5281.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,281.8,0.0,9.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5636381369729565,0.5086665824207975,5.0,5.0,2741.594586418305
479,483,81850979.0,0.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,666.0,0.0,3175870984.0,5200.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,0.0,86233.0,0.0,0.0,0.0,1497.0000000000002,0.0,0.0,0.0,1.0,0.0,0.5297585676808211,0.7967628660592275,0.0,10.0,2732.497093560406
71,71,81850979.0,121934970.0,162934740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,888.0,0.0,4097210568.0,3742.000000000001,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,281.8,0.0,0.0,0.0,1123.0,1.0,0.0,0.0,0.0,0.0,0.5297585676808212,0.8731990296382127,0.0,5.0,2729.866225812557
338,340,232211588.0,0.0,198136690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,111.0,0.0,34184.0,3418.0000000000005,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,7.000000000000001,0.0,201663.0,0.0,0.0,0.0,1497.0000000000002,1.0,24939223.731612246,1.0,0.0,0.0,0.5837552858651878,0.4639244299457398,0.0,0.0,2725.1882840236353
454,458,225721202.0,1053759.0,199142460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,111.0,0.0,4451846520.0,4633.0,1.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.000000000000002,6.0,282464.0,0.0,0.0,0.0,7481.000000000001,1.0,22738849.041845467,1.0,0.0,0.0,0.2399070169368867,0.3040063972690049,5.0,5.0,2722.0254952635905
